SR No.,NBFC Name,Regional Office,Category,Classification,Corporate Identification Number,Layer,Address,Email ID
4427,Decillion Finance Ltd.,Kolkata,NBFC-ND,ICC,L65999WB1995PLC067887,Base," Jajodia Tower, 3, Bentinck Street, 4Th Floor, Room No. D-8 Kolkata West Bengal 700001 ",info@decillion.co.in
4428,Agf Finlease Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U65910DL1996PLC075541,Base," C W - 49, Sanjay Gandhi Tpt Nagar New Delhi 110042 ",financeagf@gmail.com
4429,Jakhar Estate & Investment (P) Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1980PTC056091,Base," 6355, C-6 Vasant Kunj New Delhi 110070 ",jeitroc@gmail.com
4430,Shikhar Leasing & Trading Ltd. (Old Name - Anchor Commercial Leasing Ltd.),Mumbai,NBFC-ND,ICC,L51900MH1984PLC034709,Base," 13th Floor, B-Wing, Peninsula Business Park, Senapati Bapat Marg, Ganapatrao Kadam Marg, Lower Parel, West, Mumbai City Maharashtra 400013 ",INFO.ROC7412@GMAIL.COM
4431,Sangita Fiscal Services (P) Ltd,Kolkata,NBFC-ND,ICC,U67120WB1992PTC054991,Base," 16, Bonfields Lane, Kolkata, West Bengal 700001 ",lahoti.kol.16@gmail.com
4432,Magnet Financial Services Private Limited (Formerly Parntech Distributors (P) Ltd),Mumbai,NBFC-ND,ICC,U51109MH1994PTC306594,Base," 2403, A-Wing, Marathon Futurex, Mafatlal Mills Compound N M Joshi Marg, Lower Parel Mumbai City Maharashtra 400013 ",hrshmth984@gmail.com
4433,V A M Commercial Co Ltd,Kolkata,NBFC-ND,ICC,U51909WB1983PLC036163,Base, 9 Parsee Church Street Kolkata West Bengal 700001 ,VAMCOMM@GMAIL.COM
4434,Jewel Commercial Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1986PTC026538,Base," 39/1386, Chandni Chowk Delhi New Delhi 110006 ",ITPRANAV@YMAIL.COM
4435,Perkin Dealers Pvt Ltd,Kolkata,NBFC-ND,ICC,U51109WB1995PTC070875,Base," Om Tower, 3Rd Floor, Room No. 303 32, J. L. Nehru Road Kolkata West Bengal 700071 ",omjalan2014@gmail.com
4436,Csa Motors Pvt. Ltd,New Delhi,NBFC-ND,ICC,U35914DL2003PTC122485,Base, 46-47 Chitra Gupta Goad Nd New Delhi 110055 ,csamotorspvtltd@gmail.com
4437,Mentor Finmart Private Ltd.      (Mentor Homefin Pvt. Ltd.),Jaipur,NBFC-ND,ICC,U65910RJ1989PTC004938,Base," Vidyut Nagar A-156, Ajmer Road Jaipur Rajasthan 302021 ",ER.BASANTGOYAL@GMAIL.COM
4438,Simplepay Finance Private Limited,Mumbai,NBFC-ND,ICC,U65990MH1995PTC095527,Base," 616, Floor -6, Plot No-211, Dalamal Tower Free Press Journal Marg, Nariman Point Mumbai City Maharashtra 400021 ",binod.mandal@manipalgroup.info
4439,R.S.Darshan Singh Motor Car Finance Private Limited,Kolkata,NBFC-ND,ICC,U65923WB1990PTC118541,Base," 57/2H, Diamond Harbour Road Ground Floor, Kolkata, West Bengal 700023 ",rsdsfinance@gmail.com
4440,KLG Capital Services Limited,Mumbai,NBFC-ND,ICC,L67120MH1994PLC218169,Base," Skil House, 209 Bank Street, Cross Lane, Fort Mumbai City Maharashtra 400023 ",company.secretary@klgcapital.com
4441,Greenchip Trexim  Pvt.  Ltd.,Kolkata,NBFC-ND,ICC,U51109WB1993PTC060124,Base," 8, Camac Street, Shantiniketan Building 6th Floor Room No-3 Kolkata West Bengal 700017 ",SRIGOPAL@ELECTROSTEEL.COM
4442,Authentic Finlease Pvt Ltd,Kolkata,NBFC-ND,ICC,U65910MH1996PTC330253,Base," Flat -20, Sanjukta B Wing S V Rd, Bandra West Mumbai City Maharashtra 400050 ",arepl1@yahoo.com
4443,BD Finance Private Limited,Kolkata,NBFC-ND,ICC,U74899WB1993PTC129468,Base," Unit No. 601, 6Th Floor, At Premises No. 1, Jogendra Kaviraj Row, Kolkata West Bengal 700007 ",acctbdgroup@gmail.com
4444,Morning Due Finance (P) Ltd,Kolkata,NBFC-ND,ICC,U70109WB1993PTC057944,Base, 24 Hemanta Basu Sarani Mangalam A Room No 309 Kolkata West Bengal 700001 ,mdfpltd@gmail.com
4445,Maharaja Advisory Services (P) Ltd,Kolkata,NBFC-ND,ICC,U65499WB1994PTC066648,Base," 72, Manohar Das Street Ground Floor Kolkata West Bengal 700007 ",pinchamahendra2020@gmail.com
4446,Kanco Finance Private Limited,Mumbai,NBFC-ND,ICC,U65100PN2020PTC197146,Base," Samrat House, 39D, 2/6, Shankarsheth Road, Pune MH 411037   ",saurabh@bora.in
4447,Manak Portfolios Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1993PTC054345,Base," 208-211 Jeevan Villa 111, Daryaganj New Delhi 110002 ",acc.client95@gmail.com
4448,Niki Mahima Finvest & Consultancy Pvt.Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1995PTC074040,Base," B-373, 2nd Floor, Near St. Margret School Prashant Vihar Rohini Delhi 110085 ",ho.collection@mahaveeratransport.com
4449,Swati Stocks & Securities Pvt Ltd,Kolkata,NBFC-ND,ICC,U67120WB1996PTC079578,Base," 1A Radient Park Apartment 201, New Park Street, Kolkata, West Bengal 700017 ",jjspl.rkl@gmail.com
4450,"Oasis Securities Ltd,",Mumbai,NBFC-ND,ICC,L51900MH1986PLC041499,Base, Raja Bahadur Compound Bldg No 5 2nd Floor 43 Tamarind Lane Mumbai City Maharashtra 400023 ,smita@oasiscaps.com
4451,IRFC Finance Private Limited ,Bhopal,NBFC-ND,ICC,U65929MP2020PTC050709,Base," House No 24, Fb, Scheme No 78, Slice 4, Vijaynagar, Near Atal Khel Parisar Near Atal Khel Parisar Indore Madhya Pradesh 452010 ",vivek.jain@irfcfinance.in
4452,Wonder Finvest Pvt. Ltd.,Kolkata,NBFC-ND,ICC,U67120WB2008PTC123299,Base," 17, Dover Road Ballygunge Kolkata West Bengal 700019 ",wellness@wondercare.co.in
4453,Aramusk Infrastructure Investments Ltd,Chennai,NBFC-ND,ICC,L45201TN1995PLC033531,Base," D1, Srishti Crescendo, 24, Desika Road, Chennai TN 600004 ",aramuskinfrastructure@publicmail.in
4454,Arriba Inclusive Finance Private Limited,Hyderabad,NBFC-ND,ICC,U65929TG2019PTC129904,Base," House No. 1-6-26, Chaitanyapuri, 6th Block, Hyderabad, Hyderabad, Telangana-500060 ",praseeda@samhita.co.in
4455,Jwel Moulders & Holdings (P) Ltd,Kolkata,NBFC-ND,ICC,U15491WB1992PTC056768,Base," 4, Synagouge Street 9Th Floor Kolkata West Bengal 700001 ",newatiaravi@gmail.com
4456,Sarvodaya Beopar Ltd,Kolkata,NBFC-ND,ICC,U51229WB1983PLC035884,Base," 8/1, Princep Street 2Nd Floor, Near Ananda Bazar Patrika Kolkata West Bengal 700072 ",sarvodayabeopar@gmail.com
4457,Matrix Financial Services Limited,Chennai,NBFC-ND,ICC,U65993TN1992PLC023446,Base," D1, Srishti Crescendo 24, Desika Road Chennai Tamil Nadu 600004 ",info@matrixfinancial.in
4458,Sridhar Corporate Management (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1995PTC068458,Base," Shantinagar Colony Building No. 9, Flat No. 103 Liluah Howrah 711 204   ",sridhar.kolkata1995@gmail.com
4459,Sita Enterprises Ltd.,Mumbai,NBFC-ND,ICC,L45202MH1982PLC026737,Base," 415-416, Arun Chambers Tardeo Road Mumbai City Maharashtra 400034 ",sitaenterprisesltd@yahoo.com
4460,Naman Barter (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1995PTC071663,Base," 4/1 Middleton Street, 4Th Floor, Sikkim House, P. S. Park Street, Kolkata West Bengal 700071 ",paragoncal@gmail.com
4461,Citrus Securities Private Limited,Bengaluru,NBFC-ND,ICC,U67120KA2005PTC102156,Base," 437-438, Alankar Pearl Plaza, Kempegowda Road, 02nd Floor, Gandhinagar, Bengaluru (Urban) Karnataka 560009 ",secretarial.citrus@gmail.com
4462,Rajesh Trexim (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1992PTC057090,Base," 1/1A Mahendra Roy Lane Em Bypass Ps Pace, 7Th Floor Unit 703 Kolkata West Bengal 700046 ",rishichokhany@yahoo.com.in
4463,Spectrum Investments Private Limited,Kolkata,NBFC-ND,ICC,U74900WB1995PTC068610,Base," 2Nd Floor, Block-A, Mercantile Building, 9A, Lal Bazaar Street Kolkata West Bengal 700001 ",SUNIL.JHAWAR@SPECTRACO.IN
4464,Sachida Sales (P) Ltd,Kolkata,NBFC-ND,ICC,U63090WB1994PTC066717,Base," 214, Chittaranjan Avenue Kolkata, West Bengal 700006 ",sachidasales@hotmail.com
4465,Kirti Stock & Securities (P) Ltd,Kolkata,NBFC-ND,ICC,U65999WB1994PLC064509,Base," Room No 83, 5Th Floor 18/1 Md Road Kolkata West Bengal 700007 ",KIRTILAND@GMAIL.COM
4466,Impact Leasing Pvt Ltd,Chandigarh,NBFC-ND,ICC,U65910PB1993PTC013448,Base, Impact Leasing Pvt Ltd Sherpur Chowk G T Road Bye Pass Ludhiana Punjab 141003 ,dalip_impact@yahoo.com
4467,Juhi Finlease Pvt Ltd,Kolkata,NBFC-ND,ICC,U70101WB1993PTC059650,Base, 21E Canning Street 2Nd Floor Kolkata West Bengal 700071 ,JALANENGG_NIGAM@YAHOO.COM
4468,Himgiri Auto Finance Private Limited,New Delhi,NBFC-ND,ICC,U67190DL2010PTC206687,Base," A-105, RG Complex Plot No. 2, Motia Khan D. B. Gupta Road, Paharganj NCT Of Delhi 110055 ",himgiriauto@hotmail.com
4469,Kanika Investment Limited,Chennai,NBFC-ND,ICC,U65993TN1979PLC050181,Base," Dalmiapuram, District Tirucharapalli-621651 Tiruchirappalli Tamil Nadu 621651 ",sanjay.gowan@kanikainvestment.com
4470,SU1 Capital Private Limited,Jaipur,NBFC-ND,ICC,U65990RJ2018PTC061505,Base," Floor No. 302, Plot No. C-11, Moti Marg, Bapu Nagar, Jaipur Rajasthan 302015 ",CADBIK@GMAIL.COM
4471,Swastika Prints Private Limited,Bhopal,NBFC-ND,ICC,U65100CT1988PTC007659,Base," C-303, 2nd Floor, Ashoka Ratan Vidhan Sabha Road Shanker Nagar Raipur Chhattisgarh 492007 ",SPPL.2001@GMAIL.COM
4472,B S Advances Private Limited,Kolkata,NBFC-ND,ICC,U65921WB1991PTC136421,Base," Flat No. 6E, 74/1 Narkeldanga Main Road, Lake District, Windsor C Kolkata West Bengal 700054 ",bsadvance29@gmail.com
4473,Shree Laxmi Associates Pvt Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1990PTC040999,Base," 30, Nishant Kunj Pitampura Oppo. Metro Pillar No. 332 New Delhi 110 034 ",121@mkac.in
4474,Arth Padarth Factors And Finance Pvt Ltd,Mumbai,NBFC-ND,Factor,U65990MH2020PTC348007,Base," 34/2 Gurukripa White Castle Chs Ltd, S T Road, Union Park Opp Maitre Park Chembur   ",arvindtca@artfin.co.in
4475,CI Capital Private Limited,Bhopal,NBFC-ND,ICC,U65990MP1996PTC011364,Base," 182, Zone I M. P. Nagar, Bhopal 462011 In Bhopal Madhya Pradesh 462011 ",pennycare_aka@hotmail.com
4476,Western India Industrial Corporation,Bengaluru,NBFC-ND,ICC,U67120KA1947PLC001331,Base," No 4581, Gomathi N R Mohalla Mysuru (Mysore) Karnataka 570007 ",hariharan4581@gmail.com
4477,Pigeon Syntex (P) Ltd,Kolkata,NBFC-ND,ICC,U67120WB1995PTC069093,Base," 8/53/01, Fern Road 1St Floor Near Gopal Park Kolkata, West Bengal 700 019 ",calcuttacarbide@yahoo.co.in
4478,Rinkpi Finance & Consultants (P) Ltd,Kolkata,NBFC-ND,ICC,U74140DL1993PTC390764,Base," 14- Haji Md, Mohsin Square 3Rd Floor Kolkata West Bengal 700016 ",rinkpifinance@gmail.com
4479,Chamiers Investments Private Limited,Chennai,NBFC-ND,ICC,U65993TN1987PTC015101,Base," A3, Gajel Apartments, Iii Floor 152 Greams Road Chennai Tamil Nadu 600006 ",chamiers@hotmail.com
4480,Topgrain Vyapaar (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1995PTC070306,Base," 91 Amalangsu Sen Road Ground Floor Kolkata, West Bengal 700 048 ",tvpl1995@gmail.com
4481,Rang De P2P Financial Services Private Limited,Bengaluru,NBFC -P2P,P2P,U67190KA2017PTC108211,Base," Wework, Salarpuria Symbiosis Begur Hobli, Bannerghatta Main Road, Arekere Bengaluru (Bangalore) Urban Karnataka 560076 ",financeadmin@rangde.in
4482,Num Leasing & Finance Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U65910HR1991PTC031451,Base, House No. 946 Sector-15 New Delhi 121002 ,compliance.shilpa@gmail.com
4483,Payagpour Vyapaar (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1995PTC069069,Base," Srishti, Flat No. 4B 12 Ho Chi Minh Sarani Kolkata West Bengal 700071 ",sandeep2673@gmail.com
4484,Forward Looking Advisory Services (P) Ltd,Kolkata,NBFC-ND,ICC,U65929WB1996PTC078022,Base," 910, Diamond Heritage 16, Strand Road Kolkata West Bengal 700001 ",FORWARDLOOKINGADV@GMAIL.COM
4485,Saraogi Commercial (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1988PTC044615,Base," 20/1C, Lal Bazar Street 2Nd Floor Kolkata, West Bengal 700001 ",filling2002@gmail.com
4486,Graph Financial Service Pvt. Ltd.,Kanpur,NBFC-ND,ICC,U74899UP1995PTC175650,Base, M-11 South Extn. Part -2 New Delhi 110 049 ,graph.financial@gmail.com
4487,Sulabh Plantation & Finance Pvt Ltd,New Delhi,NBFC-ND,ICC,U01122DL1996PTC377218,Base," 324, Sterlite Tower 29, Y. N. Road Madhya Pradesh 452003 ",sulabhplantations@gmail.com
4488,Aroto Trade India (P) Ltd,Kolkata,NBFC-ND,ICC,U01132WB1985PTC038380,Base," 113, N. S. Road, 5Th Floor, Room No. 93 Kolkata West Bengal 700001 ",aroto05@gmail.com
4489,Supreme Impex Ltd.,Kolkata,NBFC-ND,ICC,U51109WB1996PLC080310,Base," 266 Marshal House, 33/1 Netaji Subhas Road, Kolkata West Bengal 700001 ",bikaner_agrico@yahoo.co.in
4490,"Ramsons Projects Limited,",New Delhi,NBFC-ND,ICC,L74899DL1994PLC063708,Base," 815, 8th Floor, Hemkunt Chamber Nehru Place New Delhi110019 ",corprelations@ramsonsprojects.com
4491,Gill Khera Hire Purchase Pvt. Ltd.,Kolkata,NBFC-ND,ICC,U65921WB1997PTC134922,Base," 1, Shakespeare Sarani, 6Th Floor, Suit No. 6H Kolkata West Bengal 700071 ",gillkherap@gmail.com
4492,Vishranti Merchandise Pvt. Ltd.,Kolkata,NBFC-ND,ICC,U51909WB1994PTC062605,Base," 25E, A J C Bose Road, 4Th Floor Kolkata West Bengal 700020 ",rajeshkumar200659@rediffmail.com
4493,Shreeanand Finance And Investment Private Limited,Chandigarh,NBFC-ND,ICC,U65999HP2009PTC031067,Base, 160/5 Lower Bazar Solan Solan Himachal Pradesh 173212 ,saf.aggarwal@yahoo.com
4494,Anamika Holdings Pvt Ltd,Kolkata,NBFC-ND,ICC,U65921WB1990PTC048925,Base, 12 Pollock Street 2Nd Floor Kolkata West Bengal 700001 ,shethgroup69@rediffmail.com
4495,Kedia Financial Services Pvt.Ltd.,New Delhi,NBFC-ND,ICC,U65100DL1994PTC063169,Base, 2044/6 Chuna Mandi Paharganj New Delhi 110 055 ,kfspl@gkkedia.com
4496,Pariksha Fin-Invest-Lease Ltd.,New Delhi,NBFC-ND,ICC,L65100DL1994PLC057377,Base," 7 C, First Floor, J Block Shopping Centre Saket New Delhi 110017 ",adharshilacapital@gmail.com
4497,Halkara Finance Private Limited (Name as per MCA - Ladha Finance Limited),Mumbai,NBFC-ND,ICC,U65920MH1994PLC082833,Base," 27/29, Vanka Mohalla, 4th Floor, Kolbat Lane, Mumbai City Maharashtra 400002 ",NKLADHA@HOTMAIL.COM
4498,Baid Merchants   Pvt. Ltd.,Kolkata,NBFC-ND,ICC,U51909WB1992PTC056799,Base, 26/1/1A Strand Road2Nd Floor Kolkata West Bengal 700001 ,RGCEL1995@GMAIL.COM
4499,Shraman Merchandise Private Limited,Kolkata,NBFC-ND,ICC,U51109WB1994PTC062189,Base," A-3/5, Gillander House, 8 N. S. Road, 3Rd Floor, Room No. 5, Kolkata - 700001 Kolkata West Bengal 700001 ",MAGNUM_2007@GMAIL.COM
4500,Wathar Investment And Trading Co Pvt Ltd,Mumbai,NBFC-ND,ICC,U65993MH1983PTC031142,Base, Shangrila Gardens 1st Floor B & C Wings Opp Bund Gardens Pune Maharashtra 411001 ,kalyanicompanies@gmail.com
4501,Colen Chemical Pvt Ltd,Kolkata,NBFC-ND,ICC,U51109WB1995PTC068386,Base, 42 Garden Reach Road Na Kolkata West Bengal 700024 ,rkchoudhary2@gmail.com
4502,Intercontinental Trading And Investments Ltd.,New Delhi,NBFC-ND,ICC,U65999DL1979PLC009470,Base," Kanchanjunga 18, Barakhamba Road New Delhi 110001 ",HCSLNDL@YAHOO.CO.IN
4503,Malika Suppliers Pvt Ltd,Kolkata,NBFC-ND,ICC,U51109WB1995PTC070533,Base," 62 Bentinck Street 3Rd Floor Kolkata, West Bengal 700069 ",malikasuppliersprivatelimited@gmail.com
4504,Radhe Finsec India Ltd,Ahmedabad,NBFC-ND,ICC,U65990RJ1994PLC064593,Base," 98, Lic Company Vaishali Nagar Ajmer Rajasthan 305001 ",rajeshsoni43@gmail.com
4505,Agarwal Telecommunications Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U51909DL1993PTC330673,Base," A 20, Naraina Industrial Area Phase-1 New Delhi110028 ",csmahendrakhichi@gmail.com
4506,Ashiana Properties  Pvt.  Ltd.,Kolkata,NBFC-ND,ICC,U70101WB1992PTC054939,Base," 64, Bentinck Street 2Nd Floor Room No. 2A Kolkata, West Bengal 700069 ",ashianaproperties2@gmail.com
4507,Neotech Solutions And Securities Ltd.,New Delhi,NBFC-ND,ICC,U65921DL1989PLC036274,Base," 1E, S-505 School Block Shakarpur Laxmi Nagar, East Delhi, New Delhi 110092 ",singhal_krpawan@yahoo.com
4508,Ample Fincap Pvt Ltd,Kolkata,NBFC-ND,ICC,U51109WB1995PTC068450,Base, 7/2 Babulal Lane Burrabazar Kolkata West Bengal 700007 ,classique.bhilai@gmail.com
4509,Mehar Leasing Pvt Ltd,New Delhi,NBFC-ND,ICC,U74899DL1990PTC041691,Base," 5933/75 South Basti Harpool Singh Sadar Thana, Sadar Bazar New Delhi 110006 ",pankaj.surana74@gmail.com
4510,Vandeep Financial Srvices Pvt Ltd,Kolkata,NBFC-ND,ICC,U65999WB1994PTC062239,Base," 862, Jessore Road, Block - B, Ground Floor Post Office - Bangur Kolkata West Bengal 700055 ",vandeepfinancial@gmail.com
4511,Jewel Rock Hire Purchase & Leasing (P)Ltd,Thiruvananthapuram,NBFC-ND,ICC,U65921KL1996PTC009845,Base," Jesway Building, Kizhakkumpattukara, Thrissur, Kerala 680005 ",jewelrockleasing@gmail.com
4512,Doyang Wood Products Limited,Kolkata,NBFC-ND,ICC,U20211WB1988PTC205320,Base," 6, Waterloo Street 5Th Floor, Room-506 Kolkata West Bengal 700069 ",doyangwoodproducts@gmail.com
4513,Cliff Finvest Pvt.Ltd.,New Delhi,NBFC-ND,ICC,U65929DL1996PTC081063,Base," D - 927, New Friends Colony New Delhi 110 065 ",kkkhpl@kkkhydropower.com
4514,Cdl Financial Services Private Limited,New Delhi,NBFC-ND,ICC,U74899DL1994PTC057158,Base," 25/60, West Punjabi Bagh (West) New Delhi 110026 ",Contact@cdlfinserv.com
4515,Century Vyapaar (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1995PTC073584,Base," 7B/1, Queens Park, Kolkata, West Bengal 700019 ",accounts@excelsiorleathers.com
4516,Sahyog Finance Ltd.,Jaipur,NBFC-ND,ICC,U67120RJ1992PLC006980,Base," Sangam Tower, Mill Road Gandhinagar Bhilwara Rajasthan 311001 ",sangamoffice784@gmail.com
4517,Mody Investment & Manufacturing Company Pvt Ltd,New Delhi,NBFC-ND,ICC,U65993DL1968PTC381066,Base," Flat No. 702, 7th Floor, Kanchenjunga Building, 18,Barakhamba Road, New Delhi 110001 ",opa@heilindia.com
4518,Transcont (India) Finvest (P) Ltd.,Kanpur,NBFC-ND,ICC,U65921UP1996PTC019989,Base, Plot No. 15/78C Civil Lines Kanpur Nagar Uttar Pradesh 208001 ,cpsknpr@gmail.com
4519,Maroon Projects (P) Ltd,Kolkata,NBFC-ND,ICC,U51226WB1983PTC036416,Base," 2, Brabourne Road, 5Th Floor, Kolkata, West Bengal 700001 ",accounts@orientsteel.com
4520,Ace Finlease Private Limited,Thiruvananthapuram,NBFC-ND,ICC,U65910KL1996PTC010644,Base," 1st Floor, Leela Towers Kallai Road Kozhikode Kerala 673002 ",acefinlease@acegroup.in
4521,Sukhchain Hire Purchase Limited,Bhopal,NBFC-ND,ICC,U65921MP1995PTC024674,Base," E-2/180, First Floor Arera Colony Bhopal Madhya Pradesh 462016 ",SUKHCHAIN@SUKHCHAIN.IN
4522,Zobel Sales Promotion Private Limited,Kolkata,NBFC-ND,ICC,U67100WB1994PTC066183,Base, P 8 Kalakar Street Kolkata West Bengal 700007 ,bimalsaraogi@hotmail.com
4523,Pradeep Trade & Credit Pvt Ltd,Kolkata,NBFC-ND,ICC,U65910WB1990PTC050410,Base," 1 (Old No. P-24), Transport Depot Road Kolkata West Bengal 700088 ",pradeeptradeandcredit@gmail.com
4524,Core Resource Finance Ltd,Kolkata,NBFC-ND,ICC,U67120WB1992PLC055598,Base," 132 Cotton Street 1St Floor Room No. 27A Kolkata, West Bengal 700 007 ",coreresourcefinance@gmail.com
4525,Finindia Credit And Finance Limited (Formerly Deepraj Investments Limited),New Delhi,NBFC-ND,ICC,U65993DL1970PLC005373,Base," Sf-2, Second Floor, Rishabh Ipex Mall Patparganj (Opp. Max Hospital I. P. Extension, New Delhi110092 ",DEEPRAJINVESTMENTS@GMAIL.COM
4526,Presidency Iron & Steel Pvt Ltd,Kolkata,NBFC-ND,ICC,U27106WB1993PTC060550,Base," 2/6, Sarat Bose Road 2Nd Floor Room No. 203 Kolkata, West Bengal 700 020 ",rajeshagarwal1971@hotmail.com
4527,S.S.Fincap Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U67120HR1995PTC032676,Base, 393 Sector - 16 A New Delhi 121002 ,compliance.shilpa@gmail.com
4528,Rashraj Plastics (P) Ltd,Kolkata,NBFC-ND,ICC,U51494WB1994PTC064276,Base," Plot P-47, Udayan Industrial Estate, 3, Pagladanga Road, South 24 Parganas West Bengal 700015 ",ykgoyal_2007@yahoo.com
4529,North Zone Financial Services Pvt Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1994PTC063509,Base," 636, Pocket C IFC Ghazipur New Delhi 110096 ",northzonefinancial@gmail.com
4530,Almak Finance Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U67120DL1994PTC212043,Base, K-132 Sfs Flats Sarita Vihar New Delhi110076 ,srs.cbc@gmail.com
4531,Trueman Consultants (P) Ltd,Kolkata,NBFC-ND,ICC,U74140WB1992PTC054057,Base, 8 Camac Street Shantiniketan Building Kolkata West Bengal 700017 ,truemanconsultants@gmail.com
4532,Pioneer Financial & Management Services Ltd,Kolkata,NBFC-ND,ICC,U67120WB1991PLC053871,Base," 267, Rabindra Sarani Kolkata West Bengal 700007 ",manoj@pioneerfinance.co.in
4533,Techno Roadlink (P) Ltd,Kolkata,NBFC-ND,ICC,U63090WB1984PTC037750,Base," 56E, Hemanta Basu Sarani 1St Floor, Room No. 2 Kolkata West Bengal 700001 ",technoroadlink@gmail.com
4534,Dimensional Financial Services Pvt Ltd (Name as per MCA - Dimensional Advisory Services Private Limited),Kolkata,NBFC-ND,ICC,U74900WB1986PTC041459,Base," 12, India Exchange Place, 4Th Floor Kolkata - 700001 West Bengal 700001 ",ajit@dimensional.co.in
4535,Indo Pacific Investments Pvt. Ltd,New Delhi,NBFC-ND,ICC,U65100DL1994PTC061573,Base," First Floor, Wing-B Commercial Plaza, Radisson Hotel Nh-8, Mahipalpur New Delhi 110037 ",roc.corporatesecretary@gmail.com
4536,Tanushree Investments & Properties Pvt Ltd,Kolkata,NBFC-ND,ICC,U67120WB1991PTC051697,Base," Mangalam 1St Floor, 24 Hemanta Basu Sarani Kolkata West Bengal 700001 ",mail@tanushreeexports.com
4537,Chetali Trading (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1996PTC078522,Base, 3A Mangoe Lane 1St Floor Kolkata Alipurduar West Bengal 700001 ,share@rkskmail.com
4538,Ravi Fincorp Limited,Ahmedabad,NBFC-ND,ICC,U65910GJ1989PLC012311,Base," 109, First Floor, Tirupati Bazar, Visnagar Ahmedabad Gujarat 384315 ",ravifincorp1989@gmail.com
4539,Rnawep Investments Private Limited,Bengaluru,NBFC-ND,ICC,U70101KA1982PTC084049,Base," 40/1-A, 2nd Floor Basappa Complex, Lavelle Road Bengaluru (Bangalore) Urban Karnataka 560001 ",rn.agarwal@wepindia.com
4540,P.S.B. Investment Private Limited,Kolkata,NBFC-ND,ICC,U65999WB1992PTC054928,Base," 71/1, Panchanantala Road Howrah, West Bengal 711101 ",psb_investment@yahoo.com
4541,Lata Holdings Pvt Ltd,Mumbai,NBFC-ND,ICC,U65990MH1990PTC058972,Base," 203, 2nd Floor, Corporate Avenue Sonawala, X Road, Goregaon Mumbai City Maharashtra 400063 ",lataholdings12@gmail.com
4542,Shri Varda Pacific Securities Ltd.,New Delhi,NBFC-ND,ICC,U67120DL1991PLC046370,Base," 13-B, 2nd Floor N. S. Marg Daryaganj Delhi 110 002 ",vardapacific@gmail.com
4543,Renutrol Dealcomm (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1996PTC077935,Base," 7/1A, Grant Lane Room No. 206 Kolkata West Bengal 700012 ",rdplghy@outlook.com
4544,Jivitesh Commercial (P) Ltd,Kolkata,NBFC-ND,ICC,U51909UP1995PTC109613,Base," 15/215A, Doodhwala Banglow Civil Lines Kanpur Nagar Uttar Pradesh 208001 ",dilip.26jan@gmail.com
4545,Shivam Fincap Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1994PTC060439,Base," 501 Ambadeep Building 14, Kasturba Gandhi Marg New Delhi 110 001 ",vkgapl@gmail.com
4546,Lyons Corporate Market Ltd,Kolkata,NBFC-ND,ICC,L74140WB1994PLC061497,Base, 33A Jawahar Lal Nehru Roadchatterjee International Centre 6Th Floor Suit Noa 5 Kolkata West Bengal 700071 ,lyonscorp@gmail.com
4547,Liberson Agencies (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1995PTC069133,Base," 5F, Everest, 46C, Chowringhee Rd P, S, Park Street P. S. Shakespeare Sarani Kolkata, West Bengal 700071 ",bajaj2_roc@clients.bcco.co.in
4548,Brij Investments  Pvt.  Ltd.,Kolkata,NBFC-ND,ICC,U67120WB1974PTC029468,Base, 19 R N Mukherjee Road 2Nd Floor Of Main Building Of Hanuma Esate Ltd Kolkata West Bengal 700001 ,BRIJINVETMENTS@GAMIL.COM
4549,Vyom Finance Pvt.Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1995PTC071076,Base," 501 Ambadeep Building 14, Kasturba Gandhi Marg New Delhi 110 001 ",vkgapl@gmail.com
4550,Bhinaswar Commercial (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1994PTC064795,Base," N-01-804, Ujjwala Apartment, Ambuja Realty, New Town, Rajarhat Kolkata West Bengal 700156 ",vijayjhanwar@yahoo.com
